index,time,lat,lon,ele,hr,cadence,power,dt,dist,speed_mps,speed_mps_smooth,pace_sec_km,pace_min_per_km,is_walk,heart_rate,latitude,lat_prev,longitude,lon_prev,distance_cumulative_km,distance_segment_m,time_prev,time_delta_s,zone_hr,zone_pace,zone_effective,efficiency_factor,decoupling_%,hrTSS,distance_km,duration_min,avg_pace_min_per_km,avg_hr,avg_cadence,gap_min_per_km
2729,2025-05-03 18:27:54+00:00,34.601693,-98.408676,338.9,150,156,,1.0,2.0258315200010037,2.0258315200010037,2.059461404280859,493.62446488121805,8.227090868835797,False,150,34.601693,34.601695,-98.408676,-98.408654,6.24165335563447,2.0258315200010037,2025-05-03 18:27:53+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2730,2025-05-03 18:27:55+00:00,34.601691,-98.408698,338.9,149,156,,1.0,2.0258315681123484,2.0258315681123484,2.027521497055189,493.6244531581621,8.227090673451139,False,149,34.601691,34.601693,-98.408698,-98.408676,6.243679187202582,2.0258315681123484,2025-05-03 18:27:54+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2731,2025-05-03 18:27:56+00:00,34.601686,-98.40872,338.9,149,156,,1.0,2.088933802324025,2.088933802324025,2.0351153118523557,478.71311139082474,7.978567813617458,False,149,34.601686,34.601691,-98.40872,-98.408698,6.245768121004906,2.088933802324025,2025-05-03 18:27:55+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2732,2025-05-03 18:27:57+00:00,34.601682,-98.408742,339.0,149,156,,1.0,2.062126587938846,2.062126587938846,2.016925887398514,484.93628172435734,8.082287526615346,False,149,34.601682,34.601686,-98.408742,-98.40872,6.247830247592845,2.062126587938846,2025-05-03 18:27:56+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2733,2025-05-03 18:27:58+00:00,34.601678,-98.408763,339.0,148,156,,1.0,1.9728530808855533,1.9728530808855533,1.9968146121192762,506.88011676527407,8.448018842091793,False,148,34.601678,34.601682,-98.408763,-98.408742,6.24980310067373,1.9728530808855533,2025-05-03 18:27:57+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2734,2025-05-03 18:27:59+00:00,34.60168,-98.408784,339.0,148,156,,1.0,1.9348843977317958,1.9348843977317958,1.966004726602807,516.8267422964744,8.61379626583265,False,148,34.60168,34.601678,-98.408784,-98.408763,6.251737985071461,1.9348843977317958,2025-05-03 18:27:58+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2735,2025-05-03 18:28:00+00:00,34.601681,-98.408805,339.0,148,156,,1.0,1.9252751917161601,1.9252751917161601,1.9020912872844675,519.4062668561245,8.656788427810968,False,148,34.601681,34.60168,-98.408805,-98.408784,6.253663260263178,1.9252751917161601,2025-05-03 18:27:59+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2736,2025-05-03 18:28:01+00:00,34.601679,-98.408826,339.0,148,156,,1.0,1.9348843747416786,1.9348843747416786,1.8616634599226316,516.826748437362,8.61379636818098,False,148,34.601679,34.601681,-98.408826,-98.408805,6.25559814463792,1.9348843747416786,2025-05-03 18:28:00+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2738,2025-05-03 18:28:03+00:00,34.601675,-98.408864,339.0,147,154,,1.0,1.770713944076373,1.770713944076373,1.921074314643338,564.7439572864564,9.412418112906183,False,147,34.601675,34.601678,-98.408864,-98.408845,6.259111417973343,1.770713944076373,2025-05-03 18:28:02+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2739,2025-05-03 18:28:04+00:00,34.601673,-98.408886,339.1,148,154,,1.0,2.0258320019816813,2.0258320019816813,1.955707418581488,493.62434743937,8.227088911467748,False,148,34.601673,34.601675,-98.408886,-98.408864,6.2611372499753255,2.0258320019816813,2025-05-03 18:28:03+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2740,2025-05-03 18:28:05+00:00,34.60167,-98.408909,339.1,148,152,,1.0,2.131381861069808,2.131381861069808,2.0105268088415267,469.1791828884517,7.819668687446957,False,148,34.60167,34.601673,-98.408909,-98.408886,6.263268631836395,2.131381861069808,2025-05-03 18:28:04+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2741,2025-05-03 18:28:06+00:00,34.601669,-98.408932,339.1,149,154,,1.0,2.1080498944324284,2.1080498944324284,2.0565554211484995,474.37207375456364,7.906217041645185,False,149,34.601669,34.60167,-98.408932,-98.408909,6.265376681730827,2.1080498944324284,2025-05-03 18:28:05+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2742,2025-05-03 18:28:07+00:00,34.60167,-98.408954,339.1,150,152,,1.0,2.0166563426473414,2.0166563426473414,2.005531809822915,495.8703071279175,8.264521647808863,False,150,34.60167,34.601669,-98.408954,-98.408932,6.267393338073474,2.0166563426473414,2025-05-03 18:28:06+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2743,2025-05-03 18:28:08+00:00,34.601675,-98.408975,339.1,150,152,,1.0,2.000857005611237,2.000857005611237,1.9825866623030617,499.7858403651951,8.329780665614596,False,150,34.601675,34.60167,-98.408975,-98.408954,6.2693941950790855,2.000857005611237,2025-05-03 18:28:07+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2744,2025-05-03 18:28:09+00:00,34.601678,-98.408994,339.2,150,152,,1.0,1.7707139453537566,1.7707139453537566,1.9453889821604275,564.7439568790531,9.412418106116114,False,150,34.601678,34.601675,-98.408994,-98.408975,6.27116490902444,1.7707139453537566,2025-05-03 18:28:08+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2745,2025-05-03 18:28:10+00:00,34.601679,-98.409016,339.2,150,154,,1.0,2.0166561234705433,2.0166561234705433,1.944775359884492,495.8703610207279,8.264522546024166,False,150,34.601679,34.601678,-98.409016,-98.408994,6.273181565147911,2.0166561234705433,2025-05-03 18:28:09+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2746,2025-05-03 18:28:11+00:00,34.601679,-98.409037,339.2,151,154,,1.0,1.922061493719257,1.922061493719257,1.9800630984352332,520.2747171553625,8.67126262841328,False,151,34.601679,34.601679,-98.409037,-98.409016,6.275103626641631,1.922061493719257,2025-05-03 18:28:10+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2747,2025-05-03 18:28:12+00:00,34.601679,-98.409059,339.2,151,154,,1.0,2.013588231267664,2.013588231267664,2.1221619498570257,496.6258664366772,8.277114328140167,False,151,34.601679,34.601679,-98.409059,-98.409037,6.277117214872899,2.013588231267664,2025-05-03 18:28:11+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2748,2025-05-03 18:28:13+00:00,34.601684,-98.409082,339.2,151,154,,1.0,2.177295698364943,2.177295698364943,2.177004412479029,459.28534224862415,7.654771013655143,False,151,34.601684,34.601679,-98.409082,-98.409059,6.279294510571264,2.177295698364943,2025-05-03 18:28:12+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2749,2025-05-03 18:28:14+00:00,34.601686,-98.409109,339.2,152,154,,1.0,2.4812082024627187,2.4812082024627187,2.2868364501877734,403.02945919953504,6.7171710876408905,False,152,34.601686,34.601684,-98.409109,-98.409082,6.281775718773726,2.4812082024627187,2025-05-03 18:28:13+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2750,2025-05-03 18:28:15+00:00,34.601687,-98.409134,339.2,152,154,,1.0,2.290868436580561,2.290868436580561,2.3256928515085007,436.5156828877693,7.2752759319855835,False,152,34.601687,34.601686,-98.409134,-98.409109,6.284066587210306,2.290868436580561,2025-05-03 18:28:14+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2751,2025-05-03 18:28:16+00:00,34.601687,-98.409161,339.2,152,154,,1.0,2.4712216822629807,2.4712216822629807,2.257015447400098,404.6581523533196,6.744316027827072,False,152,34.601687,34.601687,-98.409161,-98.409134,6.286537808892569,2.4712216822629807,2025-05-03 18:28:15+00:00,1.0,Z2 (Aerobic),Z2 (Aerobic),Z2 (Aerobic),0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2752,2025-05-03 18:28:17+00:00,34.601689,-98.409185,339.3,152,154,,1.0,2.207870237871298,2.207870237871298,2.145828808283002,452.92516872012493,7.548767909507705,False,152,34.601689,34.601687,-98.409185,-98.409161,6.28874567913044,2.207870237871298,2025-05-03 18:28:16+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2753,2025-05-03 18:28:18+00:00,34.601688,-98.409205,339.3,152,154,,1.0,1.8339086778229308,1.8339086778229308,2.127545920037644,545.2834222842109,9.088075214184256,False,152,34.601688,34.601689,-98.409205,-98.409185,6.2905795878082635,1.8339086778229308,2025-05-03 18:28:17+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2754,2025-05-03 18:28:19+00:00,34.601689,-98.409226,339.3,153,154,,1.0,1.925275006877236,1.925275006877236,2.054911456167999,519.4063167225047,8.656789258918968,False,153,34.601689,34.601688,-98.409226,-98.409205,6.292504862815141,1.925275006877236,2025-05-03 18:28:18+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2755,2025-05-03 18:28:20+00:00,34.60169,-98.40925,339.3,153,154,,1.0,2.1994539953537715,2.1994539953537715,1.9639714246364242,454.6582934275717,7.577653379069309,False,153,34.60169,34.601689,-98.40925,-98.409226,6.294704316810495,2.1994539953537715,2025-05-03 18:28:19+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2756,2025-05-03 18:28:21+00:00,34.601691,-98.409273,339.3,153,154,,1.0,2.1080493629147568,2.1080493629147568,2.0005208656083178,474.3721933614118,7.906219035096642,False,153,34.601691,34.60169,-98.409273,-98.40925,6.29681236617341,2.1080493629147568,2025-05-03 18:28:20+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2758,2025-05-03 18:28:23+00:00,34.601688,-98.409314,339.3,153,154,,1.0,2.0166558826823975,2.0166558826823975,2.0746933680756303,495.8704202275097,8.264523532805836,False,153,34.601688,34.601689,-98.409314,-98.409292,6.300582192136305,2.0166558826823975,2025-05-03 18:28:22+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2759,2025-05-03 18:28:24+00:00,34.601686,-98.409339,339.3,153,156,,1.0,2.2989499933510613,2.2989499933510613,2.0946575588560554,434.9811883216961,7.249700971401212,False,153,34.601686,34.601688,-98.409339,-98.409314,6.302881142129657,2.2989499933510613,2025-05-03 18:28:23+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2760,2025-05-03 18:28:25+00:00,34.601686,-98.409363,339.3,153,156,,1.0,2.1966415212165087,2.1966415212165087,2.1833518578966915,455.2404160357472,7.587355441942987,False,153,34.601686,34.601686,-98.409363,-98.409339,6.305077783650873,2.1966415212165087,2025-05-03 18:28:24+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2761,2025-05-03 18:28:26+00:00,34.601684,-98.409387,339.3,153,158,,1.0,2.207870316816883,2.207870316816883,2.201630584317989,452.9251525251328,7.54876763959063,False,153,34.601684,34.601686,-98.409387,-98.409363,6.30728565396769,2.207870316816883,2025-05-03 18:28:25+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2762,2025-05-03 18:28:27+00:00,34.601684,-98.409411,339.3,153,158,,1.0,2.1966415754166055,2.1966415754166055,2.181731405851244,455.24040480311146,7.587355254732017,False,153,34.601684,34.601684,-98.409411,-98.409387,6.309482295543107,2.1966415754166055,2025-05-03 18:28:26+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2763,2025-05-03 18:28:28+00:00,34.601685,-98.409434,339.3,153,158,,1.0,2.1080495147888847,2.1080495147888847,2.1425744315875157,474.3721591853345,7.906218465494214,False,153,34.601685,34.601684,-98.409434,-98.409411,6.311590345057896,2.1080495147888847,2025-05-03 18:28:27+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2764,2025-05-03 18:28:29+00:00,34.601686,-98.409458,339.3,153,158,,1.0,2.199454101017334,2.199454101017334,2.0860553554769647,454.6582715854178,7.577653015032682,False,153,34.601686,34.601685,-98.409458,-98.409434,6.313789799158913,2.199454101017334,2025-05-03 18:28:28+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2765,2025-05-03 18:28:30+00:00,34.601691,-98.409479,339.3,153,158,,1.0,2.0008566498978704,2.0008566498978704,2.029347689902134,499.7859292173894,8.329782146487464,False,153,34.601691,34.601686,-98.409479,-98.409458,6.3157906558088115,2.0008566498978704,2025-05-03 18:28:29+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2766,2025-05-03 18:28:31+00:00,34.601692,-98.4095,339.3,153,158,,1.0,1.925274936264128,1.925274936264128,2.039496364812951,519.406335772716,8.656789576423124,False,153,34.601692,34.601691,-98.4095,-98.409479,6.317715930745075,1.925274936264128,2025-05-03 18:28:30+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2767,2025-05-03 18:28:32+00:00,34.601697,-98.40952,339.3,153,158,,1.0,1.9131032475424503,1.9131032475424503,2.0705543381457003,522.7109416517839,8.711866451227786,False,153,34.601697,34.601692,-98.40952,-98.4095,6.319629033992618,1.9131032475424503,2025-05-03 18:28:31+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2768,2025-05-03 18:28:33+00:00,34.601704,-98.409542,339.3,154,158,,1.0,2.158792889342971,2.158792889342971,2.096659185105021,463.22183333869987,7.720379329706109,False,154,34.601704,34.601697,-98.409542,-98.40952,6.321787826881962,2.158792889342971,2025-05-03 18:28:32+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2769,2025-05-03 18:28:34+00:00,34.601709,-98.409567,339.3,154,158,,1.0,2.35474396768108,2.35474396768108,2.1896168241733815,424.674620139185,7.077924491473754,False,154,34.601709,34.601704,-98.409567,-98.409542,6.324142570849642,2.35474396768108,2025-05-03 18:28:33+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2770,2025-05-03 18:28:35+00:00,34.601712,-98.40959,339.3,155,158,,1.0,2.1313808846944733,2.1313808846944733,2.2373139210060455,469.1793978171794,7.819672269599583,False,155,34.601712,34.601709,-98.40959,-98.409567,6.326273951734337,2.1313808846944733,2025-05-03 18:28:34+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2771,2025-05-03 18:28:36+00:00,34.601714,-98.409616,339.3,156,158,,1.0,2.3900631316059306,2.3900631316059306,2.1906102105046155,418.398989874414,6.973330444539895,False,156,34.601714,34.601712,-98.409616,-98.40959,6.328664014865943,2.3900631316059306,2025-05-03 18:28:35+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2772,2025-05-03 18:28:37+00:00,34.601718,-98.409639,339.4,156,158,,1.0,2.15158873170577,2.15158873170577,2.158989557223421,464.7728375149113,7.746229451009772,False,156,34.601718,34.601714,-98.409639,-98.409616,6.330815603597648,2.15158873170577,2025-05-03 18:28:36+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2773,2025-05-03 18:28:38+00:00,34.601717,-98.40966,339.4,157,156,,1.0,1.9252743368358225,1.9252743368358225,2.1903468599336184,519.4064974882979,8.656792271688214,False,157,34.601717,34.601718,-98.40966,-98.409639,6.3327408779344845,1.9252743368358225,2025-05-03 18:28:37+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2774,2025-05-03 18:28:39+00:00,34.601717,-98.409684,339.4,157,156,,1.0,2.1966407012751055,2.1966407012751055,2.16996771300139,455.24058596361266,7.587358274079742,False,157,34.601717,34.601717,-98.409684,-98.40966,6.334937518635759,2.1966407012751055,2025-05-03 18:28:38+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2775,2025-05-03 18:28:40+00:00,34.601717,-98.409709,339.4,157,156,,1.0,2.288167398245462,2.288167398245462,2.179540623085125,437.0309623180487,7.2838639396662215,False,157,34.601717,34.601717,-98.409709,-98.409684,6.337225686034005,2.288167398245462,2025-05-03 18:28:39+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2776,2025-05-03 18:28:41+00:00,34.601717,-98.409734,339.4,158,156,,1.0,2.288167396944789,2.288167396944789,2.254275600821726,437.0309625664721,7.28386394380662,False,158,34.601717,34.601717,-98.409734,-98.409709,6.33951385343095,2.288167396944789,2025-05-03 18:28:40+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2777,2025-05-03 18:28:42+00:00,34.601716,-98.409758,339.5,158,156,,1.0,2.1994532821244466,2.1994532821244466,2.254275616691565,454.658440862223,7.577655836318412,False,158,34.601716,34.601717,-98.409758,-98.409734,6.341713306713074,2.1994532821244466,2025-05-03 18:28:41+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2778,2025-05-03 18:28:43+00:00,34.601714,-98.409783,339.5,158,154,,1.0,2.2989492255188253,2.2989492255188253,2.181054273781793,434.9813336022333,7.249703392748341,False,158,34.601714,34.601716,-98.409783,-98.409758,6.344012255938593,2.2989492255188253,2025-05-03 18:28:42+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2779,2025-05-03 18:28:44+00:00,34.601714,-98.409807,339.5,158,154,,1.0,2.1966407806243016,2.1966407806243016,2.145030550538913,455.24056951896915,7.587358000001802,False,158,34.601714,34.601714,-98.409807,-98.409783,6.346208896719218,2.1966407806243016,2025-05-03 18:28:43+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2780,2025-05-03 18:28:45+00:00,34.601714,-98.409828,339.5,158,152,,1.0,1.9220606836966017,1.9220606836966017,2.107857375497641,520.2749364170702,8.671266282782383,False,158,34.601714,34.601714,-98.409828,-98.409807,6.3481309574029146,1.9220606836966017,2025-05-03 18:28:44+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2781,2025-05-03 18:28:46+00:00,34.601713,-98.409851,339.5,158,152,,1.0,2.108048780730387,2.108048780730387,2.0331224159943737,474.3723243698016,7.906221218574172,False,158,34.601713,34.601714,-98.409851,-98.409828,6.350239006183645,2.108048780730387,2025-05-03 18:28:45+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2782,2025-05-03 18:28:47+00:00,34.601713,-98.409873,339.6,158,152,,1.0,2.013587406918088,2.013587406918088,1.980770983083009,496.62606975207393,8.27711771673689,False,158,34.601713,34.601713,-98.409873,-98.409851,6.352252593590563,2.013587406918088,2025-05-03 18:28:46+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2783,2025-05-03 18:28:48+00:00,34.601714,-98.409894,339.6,158,152,,1.0,1.9252744280024876,1.9252744280024876,2.001525068407136,519.4064728930726,8.656791861766973,False,158,34.601714,34.601713,-98.409894,-98.409873,6.354177868018566,1.9252744280024876,2025-05-03 18:28:47+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2784,2025-05-03 18:28:49+00:00,34.601712,-98.409915,339.6,158,152,,1.0,1.934883616067478,1.934883616067478,1.9832463871210255,516.8269510868221,8.613799745678739,False,158,34.601712,34.601714,-98.409915,-98.409894,6.356112751634633,1.934883616067478,2025-05-03 18:28:48+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2785,2025-05-03 18:28:50+00:00,34.60171,-98.409937,339.6,158,152,,1.0,2.025831110317237,2.025831110317237,2.038702471968526,493.6245647068793,8.227092532600144,False,158,34.60171,34.601712,-98.409937,-98.409915,6.35813858274495,2.025831110317237,2025-05-03 18:28:49+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2786,2025-05-03 18:28:51+00:00,34.601709,-98.409959,339.6,157,152,,1.0,2.0166553742998348,2.0166553742998348,2.0257838022782875,495.87054523244524,8.264525616225594,False,157,34.601709,34.60171,-98.409959,-98.409937,6.36015523811925,2.0166553742998348,2025-05-03 18:28:50+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2787,2025-05-03 18:28:52+00:00,34.601708,-98.409984,339.6,156,152,,1.0,2.290867831155589,2.290867831155589,2.0232192574624337,436.51579824907105,7.2752778546777925,False,156,34.601708,34.601709,-98.409984,-98.409959,6.362446105950406,2.290867831155589,2025-05-03 18:28:51+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2788,2025-05-03 18:28:53+00:00,34.601705,-98.410004,339.6,155,152,,1.0,1.860681079551297,1.860681079551297,1.9848347003106828,537.4376141026543,8.957311482964707,False,155,34.601705,34.601708,-98.410004,-98.409984,6.364306787029958,1.860681079551297,2025-05-03 18:28:52+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2789,2025-05-03 18:28:54+00:00,34.601705,-98.410025,339.7,155,150,,1.0,1.9220608919882098,1.9220608919882098,1.9476104664777356,520.2748800354522,8.67126534308687,False,155,34.601705,34.601705,-98.410025,-98.410004,6.366228847921946,1.9220608919882098,2025-05-03 18:28:53+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2790,2025-05-03 18:28:55+00:00,34.601704,-98.410045,339.7,155,150,,1.0,1.833908324558481,1.833908324558481,1.8562185651583138,545.2835273217668,9.08807696481369,False,155,34.601704,34.601705,-98.410045,-98.410025,6.368062756246505,1.833908324558481,2025-05-03 18:28:54+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2791,2025-05-03 18:28:56+00:00,34.601704,-98.410065,339.7,155,148,,1.0,1.8305342051350995,1.8305342051350995,1.8165669385620025,546.2886173854351,9.104828499377831,False,155,34.601704,34.601704,-98.410065,-98.410045,6.36989329045164,1.8305342051350995,2025-05-03 18:28:55+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2792,2025-05-03 18:28:57+00:00,34.601705,-98.410085,339.7,155,148,,1.0,1.833908324558481,1.833908324558481,1.817209673490715,545.2835273217668,9.08807696481369,False,155,34.601705,34.601704,-98.410085,-98.410065,6.371727198776198,1.833908324558481,2025-05-03 18:28:56+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2794,2025-05-03 18:28:59+00:00,34.601708,-98.410124,339.7,155,148,,1.0,1.9252745666317714,1.9252745666317714,1.894653659876991,519.4064354932395,8.656791238435176,False,155,34.601708,34.601707,-98.410124,-98.410103,6.3753148962893995,1.9252745666317714,2025-05-03 18:28:58+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2795,2025-05-03 18:29:00+00:00,34.601706,-98.410146,339.7,155,148,,1.0,2.025831206713433,2.025831206713433,1.858117799023822,493.6245412184809,8.227092141126056,False,155,34.601706,34.601708,-98.410146,-98.410124,6.3773407274961125,2.025831206713433,2025-05-03 18:28:59+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
2796,2025-05-03 18:29:01+00:00,34.601704,-98.410168,339.8,154,148,,1.0,2.0258312549115276,2.0258312549115276,1.763602659346878,493.62452947428346,8.22709194538904,False,154,34.601704,34.601706,-98.410168,-98.410146,6.379366558751024,2.0258312549115276,2025-05-03 18:29:00+00:00,1.0,Z2 (Aerobic),Z1 (Recovery),mixed,0.01522,14.39,62.2,8.77,68.1,7.77,150.7,144,9.24
